case_id,candidate_index,window_index,window_high,band_high_percentile,seed_index,seed_row,seed_column,plateau_index,persistence,candidate_score_mean,area_px,evaluation_score_mean,compactness,solidity,ring_score_mean,ring_contrast,canonical_quality,retrospective_dice
TCGA_HT_7877_19980917_23,470,1,0.97,98,9,209,169,9,7.0,0.5772974403054738,838,0.6058032799273706,0.021689910137031674,0.05209175110334301,0.19074197180476885,3.1760353656565847,0.5735910265930827,0.0
TCGA_HT_7877_19980917_23,471,1,0.97,98,9,209,169,10,8.0,0.565641587122148,887,0.5927401301745395,0.0229968252078002,0.054790289702850825,0.185436329028649,3.1964615634639126,0.6624596519258316,0.0
TCGA_HT_7877_19980917_23,472,1,0.97,98,9,209,169,11,1.0,0.5635149246263034,896,0.5903698110110709,0.022895411337382855,0.05530181459075712,0.18444615898842875,3.20077025317944,0.6697611977919422,0.0
TCGA_HT_7877_19980917_23,473,1,0.97,98,9,209,169,12,6.0,0.5425945643283465,1116,0.5659089635233031,0.020619301436475036,0.058584214808756876,0.1809406349717526,3.12759448609045,0.7628959839546784,0.0
TCGA_HT_7877_19980917_23,474,1,0.97,98,9,209,169,13,5.0,0.5328199438513805,1169,0.555307562057094,0.021420806017111355,0.061112998928268755,0.17608510882341996,3.1536314128507494,0.8498015189430435,0.0
TCGA_HT_7877_19980917_23,475,1,0.97,98,9,209,169,14,6.0,0.5201175390199262,1279,0.5434582877960344,0.020958006343120738,0.06410384923813948,0.171130020037026,3.175703806505795,0.9338364820939253,0.0
TCGA_HT_7877_19980917_23,476,1,0.97,98,9,209,169,15,5.0,0.5065608097529203,1361,0.5288329011141734,0.021702815292195327,0.06787352882502101,0.1644349241934128,3.216061743255517,1.0602129276591943,0.0
TCGA_HT_7877_19980917_23,477,1,0.97,98,9,209,169,16,6.0,0.48949910487873205,1729,0.5094356319482692,0.017596256644876816,0.08101396307746181,0.15843556225028463,3.2154119476622403,1.2556380753753362,0.0
TCGA_HT_7877_19980917_23,478,1,0.97,98,9,209,169,17,6.0,0.4752104397427925,1843,0.49447265255954126,0.01864983719387488,0.08607926017604162,0.15206150024372525,3.2517936443416686,1.4629894127034175,0.0
TCGA_HT_7877_19980917_23,479,1,0.97,98,9,209,169,18,6.0,0.4601880802275198,1969,0.47884703673209233,0.019841339853820424,0.09162614300002717,0.14621295682497865,3.27499706168528,1.7140872389690809,0.0
TCGA_HT_7877_19980917_23,480,1,0.97,98,9,209,169,19,6.0,0.4456786038072559,2097,0.46408355475620283,0.020997227382149198,0.09713954834969443,0.14029126764254016,3.308000059267263,1.9849640276609808,0.0
TCGA_HT_7877_19980917_23,481,1,0.97,98,9,209,169,20,6.0,0.4309621392939263,2232,0.44932570852023823,0.022476062972212767,0.10288559048580119,0.13457526272868944,3.3388430088943726,2.3191575481360127,0.0
TCGA_HT_7877_19980917_23,482,1,0.97,98,9,209,169,21,6.0,0.4163778566431673,2375,0.4347793851622553,0.02390137548624837,0.10909508497927924,0.1289628995865094,3.371352170606865,2.692530537419827,0.0
TCGA_HT_7877_19980917_23,483,1,0.97,98,9,209,169,22,7.0,0.40045838566573283,2538,0.41934274338674454,0.025243338426766775,0.11603346591683078,0.12321455855515995,3.403353583135875,3.1173876056070178,0.0
TCGA_HT_7877_19980917_23,484,1,0.97,98,9,209,169,23,4.0,0.3937233302635317,2609,0.4129036186632525,0.02600369425019723,0.11905902754004652,0.120922205999443,3.4146216660895004,3.335186698681821,0.0
TCGA_HT_7879_19981009_13,0,0,0.82,88,0,79,201,0,3.0,0.5007675258452057,55,0.5399865799906123,0.21477256571718165,0.9565217389640832,0.2705548507068741,1.9958487479389524,6.101256821429792,0.0
TCGA_HT_7879_19981009_13,1,0,0.82,88,0,79,201,1,6.0,0.5007675258452057,55,0.5399865799906123,0.21477256571718165,0.9565217389640832,0.2705548507068741,1.9958487479389524,6.101256821429792,0.0
TCGA_HT_7879_19981009_13,2,0,0.82,88,0,79,201,2,14.0,0.5037689915862261,80,0.539586509979596,0.13579462841649398,0.8080808079991838,0.25285288008538126,2.133993840439763,4.736837146752696,0.0
TCGA_HT_7879_19981009_13,3,0,0.82,88,0,79,201,3,7.0,0.49628230233080406,93,0.5289467651359704,0.10940243430589217,0.6642857142382653,0.25242978113855735,2.0954213159635917,3.575006307957212,0.0
TCGA_HT_7879_19981009_13,4,0,0.82,88,0,79,201,4,9.0,0.48918401287065544,102,0.5206689039650686,0.10446462204718089,0.6732673266882332,0.25101970027298837,2.0742152215809346,3.735240664249411,0.0
TCGA_HT_7879_19981009_13,5,0,0.82,88,0,79,201,5,5.0,0.4849569706313782,106,0.5155826597160141,0.10474469079910115,0.6883116882669927,0.248064050585431,2.0784254619522047,3.940227804465954,0.0
TCGA_HT_7879_19981009_13,6,0,0.82,88,0,79,201,6,10.0,0.4793376704749123,120,0.5104827153232284,0.08831727574442552,0.6666666666296296,0.23219344513058562,2.198523274638094,3.606755418356795,0.0
TCGA_HT_7879_19981009_13,7,0,0.82,88,0,79,201,7,12.0,0.4700311711527384,129,0.5046265133780227,0.09529464994955254,0.6935483870594866,0.22539120001009202,2.2388917178954215,4.302343289098667,0.0
TCGA_HT_7879_19981009_13,8,0,0.82,88,0,79,201,8,6.0,0.46177020062216,137,0.49606339922582204,0.10250238548554749,0.7154046997015454,0.22112109158263066,2.2434014468784125,4.983603859750785,0.0
TCGA_HT_7879_19981009_13,9,0,0.82,88,0,79,201,9,6.0,0.4576790073680548,141,0.4919634584183954,0.10231293348206671,0.7230769230398422,0.219092593240337,2.2454590029163537,5.131767790548936,0.0
TCGA_HT_7879_19981009_13,10,0,0.82,88,0,79,201,10,2.0,0.4318930204970732,197,0.4772483389817944,0.1263359696596679,0.5260347129365545,0.20396582858188972,2.3398444675831596,6.248159016190494,0.0
TCGA_HT_7879_19981009_13,11,0,0.82,88,0,79,201,11,9.0,0.42387082272816295,221,0.4659560170312792,0.10151893363624241,0.5268176400351176,0.19161233472973122,2.4317640791281434,5.507373793986982,0.0
TCGA_HT_7879_19981009_13,12,0,0.82,88,0,79,201,12,10.0,0.41580039254232354,234,0.4590756605669448,0.10147919590730785,0.526434195713691,0.18448187807224967,2.488459248569456,5.738801916118066,0.0
TCGA_HT_7879_19981009_13,13,0,0.82,88,0,79,201,13,8.0,0.4091509570756935,245,0.4526471295313914,0.09886528964174363,0.5297297297182761,0.18050248693867557,2.5077056395800166,5.807965732278006,0.0
TCGA_HT_7879_19981009_13,14,0,0.82,88,0,79,201,14,7.0,0.4011830539098443,258,0.4450122928636393,0.10274245805005662,0.5347150258956536,0.17591109226175897,2.5297567188309285,6.307598684467789,0.0
TCGA_HT_7879_19981009_13,15,0,0.82,88,0,79,201,15,10.0,0.39326618666796803,271,0.43662326620379555,0.10965846596507822,0.5570400822084883,0.17280290160755662,2.526712438708134,7.227777543655939,0.0
TCGA_HT_7879_19981009_13,16,0,0.82,88,0,79,201,16,4.0,0.3953105886374185,902,0.42064914999431574,0.014387544953168739,0.04086718165958776,0.13576876539568136,3.098276085708114,0.22309402300818218,0.0
TCGA_HT_7879_19981009_13,17,0,0.82,88,0,79,201,17,1.0,0.3941507100318952,908,0.419501259005403,0.014529512377415711,0.04113250283123844,0.135382482917034,3.098637423248548,0.22764352012233857,0.0
TCGA_HT_7879_19981009_13,18,0,0.82,88,0,79,201,18,8.0,0.3782941053004717,1142,0.4073555088764903,0.01351524594018457,0.045431941598852096,0.13933195968370185,2.9236327441665395,0.28564389620632025,0.0
TCGA_HT_7879_19981009_13,19,0,0.82,88,0,79,201,19,9.0,0.3658633210012723,1234,0.3963505481389265,0.014308546515242266,0.048887744389180955,0.13509833340403649,2.9337928071669035,0.34212920050578693,0.0
TCGA_HT_7879_19981009_13,20,0,0.82,88,0,79,201,20,10.0,0.3560670617570669,1302,0.3864543998891294,0.015011233423083886,0.05148890734367403,0.13267044804936676,2.912889618164501,0.3889012099908322,0.0
TCGA_HT_7879_19981009_13,21,0,0.82,88,0,79,201,21,10.0,0.3450898802257886,1380,0.37645872716343415,0.01594322014676859,0.05434568581890507,0.13027010304634964,2.8898318912910708,0.4501296000290688,0.0
TCGA_HT_7879_19981009_13,22,0,0.82,88,0,79,201,22,11.0,0.3315684434691192,1477,0.3640291926913591,0.01725383547543004,0.05808329073103225,0.1275195601753287,2.8546927517937015,0.538832241043648,0.0
TCGA_HT_7879_19981009_13,23,0,0.82,88,0,79,201,23,2.0,0.3287448376570754,1498,0.3611114497863312,0.017479400687460858,0.058889434889411736,0.1269749213125666,2.8439586149285225,0.5568227835243684,0.0
TCGA_HT_7879_19981009_13,24,0,0.82,88,0,79,201,24,10.0,0.3058792696118258,2542,0.3536870429675745,0.07617476518306572,0.08969337708616855,0.14288062233489018,2.475402279425714,6.142797467970824,0.0
TCGA_HT_7879_19981009_13,25,0,0.82,88,0,79,201,25,6.0,0.29648780092943017,2707,0.3471686229028261,0.08088700334177999,0.09544292639926119,0.13938226387365868,2.4907659579259898,7.2552305165748425,0.0
TCGA_HT_7879_19981009_13,26,0,0.82,88,0,79,201,26,5.0,0.28909996078038946,2826,0.3418825087518734,0.08490233207991062,0.0995631341600551,0.13652165372589622,2.5042363198729696,8.167087688786689,0.0
TCGA_HT_7879_19981009_13,27,0,0.82,88,1,55,176,0,5.0,0.45675541559171456,129,0.48180125010356445,0.3636157180214602,0.777108433688126,0.2979692262496899,1.616949642747107,17.562320693570005,0.0
TCGA_HT_7879_19981009_13,28,0,0.82,88,1,55,176,1,5.0,0.45316135089211856,134,0.47866139171103383,0.3777093545490496,0.7657142856705306,0.2919620360993671,1.6394644376074998,18.550588345450635,0.0
TCGA_HT_7879_19981009_13,29,0,0.82,88,1,55,176,2,11.0,0.44661385206586235,143,0.47323718449322894,0.35635270487350046,0.7792915530910467,0.28982383250536564,1.6328442146179456,18.79294868181125,0.0
TCGA_HT_7879_19981009_13,30,0,0.82,88,1,55,176,3,9.0,0.438663401004624,154,0.466745237105068,0.3928775897464698,0.8213333332895288,0.2829036440346622,1.6498381355225653,23.194089105292232,0.0
TCGA_HT_7879_19981009_13,31,0,0.82,88,1,55,176,4,11.0,0.43067458766716765,165,0.46077478197705213,0.3915564723895437,0.8638743455045091,0.27682729923266375,1.664484559902242,25.716841646104907,0.0
TCGA_HT_7879_19981009_13,32,0,0.82,88,1,55,176,5,11.0,0.4218686055726236,177,0.4553382404738644,0.420033306745147,0.853012048151662,0.2712930415855746,1.678399936204175,28.876615224992378,0.0
TCGA_HT_7879_19981009_13,33,0,0.82,88,1,55,176,6,7.0,0.41418743716658785,188,0.4495705627974774,0.4198595111793223,0.8545454545066116,0.26560365357030313,1.692636904002944,30.324585970367544,0.0
TCGA_HT_7879_19981009_13,34,0,0.82,88,1,55,176,7,17.0,0.40442864662414574,202,0.4427556156514424,0.39821116747314295,0.884026258167001,0.25562182446960496,1.7320727572827461,31.484300436117,0.0
TCGA_HT_7879_19981009_13,35,0,0.82,88,1,55,176,8,11.0,0.3908427990026024,221,0.4344504496703744,0.45549777414082365,0.9113402061479859,0.24535117922668814,1.7707289336550602,39.85651432550012,0.0
TCGA_HT_7879_19981009_13,36,0,0.82,88,1,55,176,9,10.0,0.3821565524212371,234,0.4286848608268166,0.5343280513180829,0.9492900608134162,0.23909403860442055,1.7929549619868321,50.88161789178049,0.0
TCGA_HT_7879_19981009_13,37,0,0.82,88,1,55,176,10,14.0,0.37014084412692644,254,0.42113197441870565,0.44780297450721707,0.8788927335336023,0.24134611944998993,1.7449294727801703,42.09929090969229,0.0
TCGA_HT_7879_19981009_13,38,0,0.82,88,1,55,176,11,14.0,0.3599252974736879,270,0.41437918535483304,0.41810507585396606,0.8766233765949148,0.24034522413451997,1.7240998634610212,41.00720639106747,0.0
TCGA_HT_7879_19981009_13,39,0,0.82,88,1,55,176,12,3.0,0.3586511545502745,272,0.41327281526490367,0.40310426272185185,0.8745980707114277,0.23763156026369142,1.739132619484479,39.630691337919856,0.0
TCGA_HT_7879_19981009_13,40,0,0.82,88,1,55,176,13,13.0,0.3326823799467137,438,0.3958275138442939,0.25898683318584875,0.7637314733955757,0.21461963979641063,1.8443209380864147,34.29244593393533,0.0
TCGA_HT_7879_19981009_13,41,0,0.82,88,1,55,176,14,10.0,0.31989518241117904,470,0.3883965443272625,0.30545121530124225,0.7730263157767594,0.20615730706484184,1.8839813684861921,43.103183886165304,0.0
TCGA_HT_7879_19981009_13,42,0,0.82,88,1,55,176,15,6.0,0.31280998763105844,491,0.38367113429144606,0.23991559042628427,0.73119880862649,0.20726071180466077,1.8511521669457887,33.04719201956726,0.0
TCGA_HT_7879_19981009_13,43,0,0.82,88,1,55,176,16,13.0,0.2989570130045759,576,0.372882569104962,0.17440252925157346,0.774193548376691,0.2056503225476431,1.8131872897340253,28.999926180353814,0.0
TCGA_HT_7879_19981009_13,44,0,0.82,88,1,55,176,17,12.0,0.28724173763482874,615,0.36517350956626626,0.18665539487716415,0.7874519846250007,0.20138431225656783,1.8133164760513363,33.009504850007026,0.0
TCGA_HT_7879_19981009_13,45,0,0.82,88,1,55,176,18,8.0,0.2743235633881901,663,0.3577425415673282,0.17766497337716616,0.7713787085425087,0.19872768439229607,1.8001645048079244,32.50525512326465,0.0
TCGA_HT_7879_19981009_13,46,0,0.82,88,1,55,176,19,10.0,0.25974725863691245,716,0.34966639234936525,0.1965329349539686,0.7846575342379764,0.19183437630890587,1.8227513798610988,38.60845333766862,0.0
TCGA_HT_7879_19981009_13,47,0,0.82,88,2,61,195,0,12.0,0.46482763991611675,134,0.4986303381267148,0.09723356799004923,0.6997389033577159,0.2235193356897552,2.2308151296166265,4.546066032199738,0.0
TCGA_HT_7879_19981009_13,48,0,0.82,88,2,61,195,1,11.0,0.4576790073680548,141,0.4919634584183954,0.10231293348206671,0.7230769230398422,0.219092593240337,2.2454590029163537,5.131767790548936,0.0
TCGA_HT_7879_19981009_13,49,0,0.82,88,2,61,195,2,3.0,0.4318930204970732,197,0.4772483389817944,0.1263359696596679,0.5260347129365545,0.20396582858188972,2.3398444675831596,6.248159016190494,0.0
TCGA_HT_7879_19981009_13,50,0,0.82,88,2,61,195,3,11.0,0.42387082272816295,221,0.4659560170312792,0.10151893363624241,0.5268176400351176,0.19161233472973122,2.4317640791281434,5.507373793986982,0.0
TCGA_HT_7879_19981009_13,51,0,0.82,88,2,61,195,4,14.0,0.41580039254232354,234,0.4590756605669448,0.10147919590730785,0.526434195713691,0.18448187807224967,2.488459248569456,5.738801916118066,0.0
TCGA_HT_7879_19981009_13,52,0,0.82,88,2,61,195,5,11.0,0.40853504362500026,246,0.4518645335310405,0.09926882143619972,0.5318918918803915,0.1802822028514691,2.5064288172639784,5.869209315220068,0.0
TCGA_HT_7879_19981009_13,53,0,0.82,88,2,61,195,6,8.0,0.40300406712315556,255,0.4465864650758233,0.10154777830528852,0.5323590814085103,0.17684848184073984,2.5252489315995685,6.156314956681045,0.0
TCGA_HT_7879_19981009_13,54,0,0.82,88,2,61,195,7,13.0,0.3944915203329635,269,0.43812267222879214,0.10884917839338024,0.5534979423754425,0.1730953733921882,2.531105472848588,7.100503958882746,0.0
TCGA_HT_7879_19981009_13,55,0,0.82,88,2,61,195,8,3.0,0.3997865396714533,860,0.42556889793566177,0.01564179347707789,0.0415659739004149,0.13760190393462077,3.0927542049877568,0.23795390702697353,0.0
TCGA_HT_7879_19981009_13,56,0,0.82,88,2,61,195,9,5.0,0.393572199259639,911,0.418890556335272,0.014550300602728699,0.04125532107597081,0.13520449307514157,3.0981997404514585,0.22907140717270746,0.0
TCGA_HT_7879_19981009_13,57,0,0.82,88,2,61,195,10,10.0,0.37814189615579824,1143,0.4072001454379579,0.013527080656419409,0.04546629805682473,0.13929090514945297,2.923379066043541,0.28625153817757104,0.0
TCGA_HT_7879_19981009_13,58,0,0.82,88,2,61,195,11,12.0,0.3658633210012723,1234,0.3963505481389265,0.014308546515242266,0.048887744389180955,0.13509833340403649,2.9337928071669035,0.34212920050578693,0.0
TCGA_HT_7879_19981009_13,59,0,0.82,88,2,61,195,12,13.0,0.3560670617570669,1302,0.3864543998891294,0.015011233423083886,0.05148890734367403,0.13267044804936676,2.912889618164501,0.3889012099908322,0.0
TCGA_HT_7879_19981009_13,60,0,0.82,88,2,61,195,13,14.0,0.34397235846829366,1388,0.37530959976793343,0.01603564461138754,0.054655352326178,0.13006574638898372,2.8855373634664176,0.45656042108933886,0.0
TCGA_HT_7879_19981009_13,61,0,0.82,88,2,61,195,14,14.0,0.33116337248193917,1480,0.3635859897071136,0.017288880499503386,0.05819897758550602,0.12748461109767315,2.851998826027415,0.5414409300338192,0.0
TCGA_HT_7879_19981009_13,62,0,0.82,88,2,61,195,15,2.0,0.3290127538323285,1496,0.3613726748635387,0.017475787303662612,0.05881427897465843,0.12702169647129188,2.844967879133417,0.5556565414242256,0.0
TCGA_HT_7879_19981009_13,63,0,0.82,88,2,61,195,16,14.0,0.30564796625040663,2545,0.3534401528540344,0.07626466459122827,0.08979923079634106,0.1429047827522711,2.473256117215967,6.160268678403019,0.0
TCGA_HT_7879_19981009_13,64,0,0.82,88,2,61,195,17,8.0,0.29612314636541587,2712,0.34682587616548777,0.08103640674654869,0.09561921551340832,0.13932558189827293,2.4893192373352266,7.288304841697349,0.0
TCGA_HT_7879_19981009_13,65,0,0.82,88,2,61,195,18,10.0,0.2852847771418339,2883,0.33946183511328487,0.08661479956364172,0.1015176590724668,0.13540859544647052,2.506944325982888,8.605365012093985,0.0
TCGA_HT_7879_19981009_13,66,0,0.82,88,2,61,195,19,8.0,0.2768999014869249,3007,0.3344930550662431,0.0898790645645442,0.10577599549735972,0.13183741773237737,2.537163086534466,9.562384407198312,0.0
TCGA_HT_7879_19981009_13,67,0,0.82,88,2,61,195,20,4.0,0.27060658822871547,3783,0.33502447899265675,0.11315833718927704,0.1329747970051204,0.1324264958388717,2.5298898953076177,19.070793994167214,0.0
TCGA_HT_7879_19981009_13,68,0,0.82,88,3,96,136,0,3.0,0.36987141941418716,79,0.4221400533666349,0.32564999213788315,0.7860696516630777,0.3278053630665663,1.287776491939662,8.536812710384641,0.0
TCGA_HT_7879_19981009_13,69,0,0.82,88,3,96,136,1,5.0,0.36793028367219144,83,0.42097242277253855,0.3421386008121418,0.8058252426402112,0.32431178535799465,1.2980484484316832,9.633291050634439,0.0
TCGA_HT_7879_19981009_13,70,0,0.82,88,3,96,136,2,5.0,0.36488936333730343,89,0.41959092548789806,0.3517840587833155,0.794642857071907,0.3212486608239433,1.306125016522948,10.439128247900953,0.0
TCGA_HT_7879_19981009_13,71,0,0.82,88,3,96,136,3,4.0,0.360982303098904,97,0.4169758678758268,0.34087402516898396,0.8117154811036221,0.3153343369007644,1.322329368728897,11.191296279442298,0.0
TCGA_HT_7879_19981009_13,72,0,0.82,88,3,96,136,4,6.0,0.358003935292427,103,0.4151321289042145,0.3122343722020787,0.8142292489474918,0.30953103568578405,1.3411647545223295,10.870536560086395,0.0
TCGA_HT_7879_19981009_13,73,0,0.82,88,3,96,136,5,4.0,0.35504253230801336,109,0.4136084918501582,0.3085534545051825,0.7703180211469739,0.3064617692642898,1.3496250424542044,10.715598080717955,0.0
TCGA_HT_7879_19981009_13,74,0,0.82,88,3,96,136,6,7.0,0.3502421225178046,119,0.41107247563901544,0.3121612053889536,0.7880794701464847,0.3051771993839872,1.3469959846240886,12.034119036069775,0.0
TCGA_HT_7879_19981009_13,75,0,0.82,88,3,96,136,7,6.0,0.34495861784991705,130,0.4077943373143268,0.3027614072252218,0.7761194029387392,0.2989540175496605,1.3640703912128642,12.457003864698592,0.0
TCGA_HT_7879_19981009_13,76,0,0.82,88,3,96,136,8,6.0,0.34183282482971655,137,0.4059291101476782,0.25793034172710766,0.7385444743537173,0.29914150789954097,1.3569801778033335,10.59375318850472,0.0
TCGA_HT_7879_19981009_13,77,0,0.82,88,3,96,136,9,5.0,0.33709008650029426,147,0.40286875406239814,0.24673161226909784,0.7118644067451881,0.2950535636521344,1.365408827541865,10.401668184118176,0.0
TCGA_HT_7879_19981009_13,78,0,0.82,88,3,96,136,10,4.0,0.33335760631949973,155,0.40057405190779044,0.29181899891263796,0.7434052757437215,0.29160452420433747,1.3736893803821797,13.46956944590124,0.0
TCGA_HT_7879_19981009_13,79,0,0.82,88,3,96,136,11,10.0,0.327521217698146,168,0.3970536880132486,0.2658520183865096,0.7433628318255149,0.28900806864384415,1.3738497895159298,13.18254675919388,0.0
TCGA_HT_7879_19981009_13,80,0,0.82,88,3,96,136,12,7.0,0.3219919041910831,180,0.3938129667053289,0.27749692892614597,0.7610993657183467,0.28625248742896897,1.375753819590867,14.97138772942005,0.0
TCGA_HT_7879_19981009_13,81,0,0.82,88,3,96,136,13,7.0,0.3170188028267473,191,0.3908701477534273,0.2686162592343306,0.7686116699891906,0.282600559552896,1.3831187544024603,15.413637507220423,0.0
TCGA_HT_7879_19981009_13,82,0,0.82,88,3,96,136,14,4.0,0.311438276621411,204,0.38824970338882325,0.27709997253157126,0.7683615818919638,0.28143853264787766,1.3795185966215813,16.863333336173692,0.0
TCGA_HT_7879_19981009_13,83,0,0.82,88,3,96,136,15,3.0,0.30406758043168575,227,0.3826892671811956,0.2071238081433454,0.6984615384400473,0.2780119394702159,1.3765209298033934,12.56737742401723,0.0
